Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2021-01-19,52.97999954223633,1.538100004196167,1.5987000465393066,2.5460000038146973,50.45485305786133,61.51013946533203
2021-01-20,53.2400016784668,1.5439000129699707,1.6003999710083008,2.5390000343322754,50.4798469543457,62.011898040771484
2021-01-21,53.130001068115234,1.5478999614715576,1.600600004196167,2.490999937057495,49.05470657348633,60.177635192871094
2021-01-22,52.27000045776367,1.548699975013733,1.5759999752044678,2.446000099182129,49.546417236328125,59.67585754394531
2021-01-25,52.77000045776367,1.5611000061035156,1.5938999652862549,2.6019999980926514,49.513084411621094,59.289268493652344
2021-01-26,52.61000061035156,1.5807000398635864,1.5983999967575073,2.6559998989105225,48.462982177734375,58.655887603759766
2021-01-27,52.849998474121094,1.5771000385284424,1.6088999509811401,2.759999990463257,48.94636154174805,58.56543731689453
2021-01-28,52.34000015258789,1.582900047302246,1.601699948310852,2.6640000343322754,48.61300277709961,58.77107620239258
2021-01-29,52.20000076293945,1.5724999904632568,1.6003999710083008,2.563999891281128,47.029518127441406,55.768768310546875
2021-02-01,53.54999923706055,1.5901000499725342,1.6469000577926636,2.8499999046325684,46.871177673339844,55.42330551147461
2021-02-02,54.7599983215332,1.6160000562667847,1.6746000051498413,2.8450000286102295,48.146297454833984,56.47615051269531
2021-02-03,55.689998626708984,1.6485999822616577,1.690500020980835,2.7890000343322754,50.088138580322266,58.63944625854492
2021-02-04,56.22999954223633,1.6447999477386475,1.7005000114440918,2.934999942779541,50.88822555541992,59.165897369384766
2021-02-05,56.849998474121094,1.6492999792099,1.7137000560760498,2.86299991607666,51.438262939453125,59.25637435913086
2021-02-08,57.970001220703125,1.6748000383377075,1.7477999925613403,2.881999969482422,53.99686050415039,62.340919494628906
2021-02-09,58.36000061035156,1.6735999584197998,1.756700038909912,2.8350000381469727,53.830162048339844,61.30451202392578
2021-02-10,58.68000030517578,1.65339994430542,1.7610000371932983,2.9110000133514404,55.099552154541016,63.10588836669922
2021-02-11,58.2400016784668,1.6502000093460083,1.7446000576019287,2.868000030517578,54.62564468383789,63.53361511230469
2021-02-12,59.470001220703125,1.6924999952316284,1.771399974822998,2.9119999408721924,54.786434173583984,63.525386810302734
2021-02-16,60.04999923706055,1.7728999853134155,1.8143999576568604,3.128999948501587,56.66511154174805,65.30208587646484
2021-02-17,61.13999938964844,1.8105000257492065,1.8377000093460083,3.2190001010894775,57.64676284790039,66.33027648925781
2021-02-18,60.52000045776367,1.7942999601364136,1.836400032043457,3.0820000171661377,57.40135955810547,65.84497833251953
2021-02-19,59.2400016784668,1.8069000244140625,1.8229000568389893,3.069000005722046,60.53248596191406,68.4737777709961
2021-02-22,61.4900016784668,1.8416999578475952,1.8586000204086304,2.953000068664551,62.83430862426758,69.8464126586914
2021-02-23,61.66999816894531,1.8586000204086304,1.8680000305175781,2.878999948501587,64.15446472167969,71.15250396728516
2021-02-24,63.220001220703125,1.8955999612808228,1.9083000421524048,2.8540000915527344,66.14313507080078,72.58335876464844
2021-02-25,63.529998779296875,1.892300009727478,1.906599998474121,2.7769999504089355,66.13469696044922,70.41212463378906
2021-02-26,61.5,1.8769999742507935,1.8565000295639038,2.7709999084472656,65.14456939697266,69.08938598632812
2021-03-01,60.63999938964844,1.9428999423980713,1.819200038909912,2.7769999504089355,65.8385009765625,70.4620361328125
2021-03-02,59.75,1.936400055885315,1.8080999851226807,2.8389999866485596,64.848388671875,68.44050598144531
2021-03-03,61.279998779296875,1.951799988746643,1.8357000350952148,2.815999984741211,65.61002349853516,69.74658203125
2021-03-04,63.83000183105469,1.9979000091552734,1.8960000276565552,2.746000051498413,64.62837219238281,70.22077941894531
2021-03-05,66.08999633789062,2.06469988822937,1.944000005722046,2.7009999752044678,66.87940216064453,72.66654968261719
2021-03-08,65.05000305175781,2.0487000942230225,1.9084999561309814,2.6640000343322754,68.17415618896484,73.59828186035156
2021-03-09,64.01000213623047,2.0501999855041504,1.9072999954223633,2.6619999408721924,64.80607604980469,71.04436492919922
2021-03-10,64.44000244140625,2.0794999599456787,1.9172999858856201,2.691999912261963,68.85963439941406,73.57334899902344
2021-03-11,66.0199966430664,2.138000011444092,1.9594000577926636,2.6679999828338623,69.7989730834961,72.98268127441406
2021-03-12,65.61000061035156,2.1500000953674316,1.9674999713897705,2.5999999046325684,69.7481918334961,73.75634765625
2021-03-15,65.38999938964844,2.104599952697754,1.9488999843597412,2.4839999675750732,69.24889373779297,73.07421112060547
2021-03-16,64.80000305175781,2.1012001037597656,1.9327000379562378,2.562000036239624,67.12480163574219,70.65335845947266
2021-03-17,64.5999984741211,2.047100067138672,1.9061000347137451,2.5280001163482666,66.97247314453125,71.09425354003906
2021-03-18,60.0,1.944100022315979,1.7841999530792236,2.4809999465942383,62.36886215209961,67.69181060791016
2021-03-19,61.41999816894531,1.9430999755859375,1.8222999572753906,2.5350000858306885,62.36886215209961,68.43218994140625
2021-03-22,61.54999923706055,1.9598000049591064,1.829300045967102,2.5820000171661377,61.167179107666016,67.03460693359375
2021-03-23,57.7599983215332,1.896399974822998,1.748900055885315,2.507999897003174,59.30543518066406,65.70355987548828
2021-03-24,61.18000030517578,1.9889999628067017,1.825600028038025,2.5179998874664307,60.74406051635742,68.24085235595703
2021-03-25,58.560001373291016,1.9208999872207642,1.7477999925613403,2.569999933242798,61.285667419433594,68.5819320678711
2021-03-26,60.970001220703125,1.9673000574111938,1.809999942779541,2.556999921798706,61.86955642700195,70.13758087158203
2021-03-29,61.560001373291016,1.9952000379562378,1.8098000288009644,2.5859999656677246,60.811767578125,68.65680694580078
2021-03-30,60.54999923706055,1.9889999628067017,1.789199948310852,2.622999906539917,60.74406051635742,68.4737777709961
2021-03-31,59.15999984741211,1.9532999992370605,1.771299958229065,2.6080000400543213,60.59172439575195,67.83322143554688
2021-04-01,61.45000076293945,2.0223000049591064,1.8315999507904053,2.6389999389648438,63.72286605834961,69.180908203125
2021-04-05,58.650001525878906,1.9610999822616577,1.7724000215530396,2.510999917984009,63.14742660522461,68.26580810546875
2021-04-06,59.33000183105469,1.9663000106811523,1.794100046157837,2.4560000896453857,62.77505874633789,67.25921630859375
2021-04-07,59.77000045776367,1.951799988746643,1.8078999519348145,2.5199999809265137,62.96969223022461,66.55209350585938
2021-04-08,59.599998474121094,1.9593000411987305,1.8098000288009644,2.5220000743865967,61.67494201660156,65.23767852783203
2021-04-09,59.31999969482422,1.9621000289916992,1.8076000213623047,2.5260000228881836,60.160133361816406,65.74515533447266
2021-04-12,59.70000076293945,1.9700000286102295,1.8079999685287476,2.561000108718872,59.491607666015625,64.5721664428711
2021-04-13,60.18000030517578,1.9757000207901,1.8144999742507935,2.61899995803833,59.47467803955078,64.5721664428711
2021-04-14,63.150001525878906,2.0355000495910645,1.8899999856948853,2.618000030517578,61.167179107666016,66.04461669921875
2021-04-15,63.459999084472656,2.051800012588501,1.898900032043457,2.6579999923706055,60.41401290893555,65.7368392944336
2021-04-16,63.130001068115234,2.039900064468384,1.8956999778747559,2.680000066757202,61.353363037109375,65.46231079101562
2021-04-19,63.380001068115234,2.0445001125335693,1.8925000429153442,2.749000072479248,59.9570426940918,64.83838653564453
2021-04-20,62.439998626708984,2.017400026321411,1.8801000118255615,2.7269999980926514,58.12067794799805,62.74199295043945
2021-04-21,61.349998474121094,1.9833999872207642,1.853700041770935,2.691999912261963,59.491607666015625,64.0730209350586
2021-04-22,61.43000030517578,1.9746999740600586,1.86080002784729,2.749000072479248,57.95143508911133,62.35097885131836
2021-04-23,62.13999938964844,1.9957000017166138,1.8734999895095825,2.7300000190734863,59.39004898071289,63.632118225097656
2021-04-26,61.90999984741211,1.978600025177002,1.878499984741211,2.7899999618530273,59.67776107788086,63.640438079833984
2021-04-27,62.939998626708984,2.020400047302246,1.9056999683380127,2.872999906539917,60.77790451049805,64.97146606445312
2021-04-28,63.86000061035156,2.072200059890747,1.938599944114685,2.924999952316284,62.724281311035156,66.63529205322266
2021-04-29,65.01000213623047,2.099900007247925,1.961400032043457,2.9110000133514404,63.35051345825195,67.48382568359375
2021-04-30,63.58000183105469,2.0697999000549316,1.9211000204086304,2.930999994277954,62.58888626098633,67.30913543701172
2021-05-03,64.48999786376953,2.1015000343322754,1.9519000053405762,2.9660000801086426,66.13469696044922,69.82979583740234
2021-05-04,65.69000244140625,2.15120005607605,1.9988000392913818,2.9670000076293945,66.14313507080078,69.07275390625
2021-05-05,65.62999725341797,2.1512999534606934,2.002500057220459,2.937999963760376,67.75103759765625,70.7032699584961
2021-05-06,64.70999908447266,2.1136999130249023,1.9895000457763672,2.927999973297119,68.08951568603516,71.21905517578125
2021-05-07,64.9000015258789,2.1268999576568604,2.0106000900268555,2.9579999446868896,68.11491394042969,71.57676696777344
