Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2021-01-19,52.97999954223633,1.538100004196167,1.5987000465393066,2.5460000038146973,50.45485305786133,61.51013946533203,64.60020017623901,67.14540195465088,12.46860122680664,1.145700001716614,7.145700001716614,5.3229012250900265,,
2021-01-20,53.2400016784668,1.5439000129699707,1.6003999710083008,2.5390000343322754,50.4798469543457,62.01189804077149,64.84380054473877,67.21679878234863,12.394798278808594,1.142550015449524,7.142550015449524,5.2522482633590695,,
2021-01-21,53.130001068115234,1.5478999614715576,1.600600004196167,2.490999937057495,49.05470657348633,60.17763519287109,65.01179838180542,67.22520017623901,12.619597911834717,1.1209499716758728,7.120949971675873,5.498647940158844,,
2021-01-22,52.27000045776367,1.548699975013733,1.5759999752044678,2.446000099182129,49.546417236328125,59.67585754394531,65.04539895057678,66.19199895858765,13.157598495483398,1.1007000446319581,7.100700044631958,6.05689845085144,,
2021-01-25,52.77000045776367,1.5611000061035156,1.5938999652862549,2.601999998092652,49.51308441162109,59.28926849365234,65.56620025634766,66.9437985420227,13.255399227142334,1.1708999991416933,7.170899999141693,6.084499228000641,,
2021-01-26,52.61000061035156,1.5807000398635864,1.598399996757507,2.6559998989105225,48.462982177734375,58.655887603759766,66.38940167427063,67.1327998638153,14.02720046043396,1.1951999545097352,7.195199954509735,6.832000505924225,,
2021-01-27,52.84999847412109,1.5771000385284424,1.60889995098114,2.759999990463257,48.94636154174805,58.56543731689453,66.23820161819458,67.57379794120787,13.833401918411264,1.2419999957084655,7.241999995708466,6.591401922702798,,
2021-01-28,52.34000015258789,1.582900047302246,1.601699948310852,2.6640000343322754,48.61300277709961,58.77107620239258,66.48180198669434,67.27139782905579,14.405000448226929,1.198800015449524,7.198800015449524,7.206200432777405,,
2021-01-29,52.20000076293945,1.5724999904632568,1.6003999710083008,2.563999891281128,47.029518127441406,55.76876831054688,66.04499959945679,67.21679878234863,14.23559856414795,1.1537999510765076,7.153799951076508,7.081798613071442,,
2021-02-01,53.54999923706055,1.5901000499725342,1.6469000577926636,2.8499999046325684,46.87117767333984,55.42330551147461,66.78420209884644,69.16980242729187,14.0294029712677,1.2824999570846558,7.282499957084656,6.746903014183045,,
2021-02-02,54.7599983215332,1.616000056266785,1.6746000051498413,2.845000028610229,48.146297454833984,56.47615051269531,67.87200236320497,70.33320021629333,13.932403326034555,1.280250012874603,7.280250012874603,6.6521533131599515,,
